Mechanic,Value name,Value,Design status,Notes
Alien Soil,Growth-rate penalty (plant-crop passive transitions),-30%,Illustrative,removed for a season Fertilizer is available; permanently removed once hybridized
Ration Press,Conversion ratio (fresh food -> Rations),TBD,TBD,lossy either way (packaged or Stockpile Fill); exact ratio TBD
Food Storage,Capacity (base tier),TBD,TBD,deliberately scaled so base tier can't reach max NutritionStockpile alone
Water Processing Plant (Reclamation),Water consumption-rate reduction,-20%,Illustrative,"farming-throughput upgrade, not settler-safety"
Basic Deposit Survey,Resource cost (basic tools),TBD,TBD,
Basic Deposit Survey,Survey rectangle size,TBD,TBD,player-selected at assignment time; not the whole farm
Basic Deposit Survey,Guaranteed Mid-depth reveal,1,Needs Balancing,"within the chosen rectangle, if any exist"
Basic Deposit Survey,Chance per remaining Mid-depth deposit,0.6,Illustrative,
Deep Survey,Guaranteed Mid-depth reveal,1,Needs Balancing,scoped to flagged tiles
Deep Survey,Guaranteed Deep reveal,1,Needs Balancing,scoped to flagged tiles
Deep Survey,Chance per remaining Mid-depth deposit,0.9,Illustrative,
Deep Survey,Chance per remaining Deep deposit,0.5,Illustrative,
Scanner Station,"Deposit Scanning chance, Mid-depth",0.4,Illustrative,"per active season, any depth tier, no guarantee"
Scanner Station,"Deposit Scanning chance, Deep",0.3,Illustrative,
Medical Bay,"Preparedness(Bio-hazard), base tier",0.2,Illustrative,"available immediately, no data prerequisite"
Medical Bay,"Preparedness(Bio-hazard), Biological Countermeasures tier",0.7,Illustrative,
Medical Bay,Biological Countermeasures unlock threshold,Confidence(Bio-hazard) >= 0.5,Illustrative,"functional gate, not just a scoring nuance"
Medical Bay,"Recovery capacity, base",1,Needs Balancing,
Medical Bay,"Recovery capacity, upgraded",2,Needs Balancing,
Medical Bay,Passive Pathogen Threat evidence per season,TBD,TBD,built and powered; no worker or recipe required
Weather Shield,"Preparedness contribution, base",0.3,Illustrative,
Weather Shield,"Preparedness contribution, upgraded",0.6,Illustrative,
Weather Shield,"Area of effect radius, base tier (Manhattan-distance)",2,Illustrative,"matches the original design's ""weather bubble"" precedent"
Weather Shield,"Area of effect radius, upgraded tier (Manhattan-distance)",TBD,TBD,"doc says only ""a larger radius"" than base; exact value TBD"
Weather Shield,"Energy draw, idle-but-armed",TBD,TBD,no hazard event active
Weather Shield,"Energy draw, mild event",TBD,TBD,severity-banded; applies to Storm and Temperature Extremity alike
Weather Shield,"Energy draw, extreme event",TBD,TBD,severity-banded; what turns an accurate telegraph into an Energy-budgeting decision
Row Shield,Preparedness contribution,same as Weather Shield base,Illustrative,
Robotics Assembly (drones),Battery recharge duration,~3s,Illustrative,roughly a fifth of a season; varies by drone type
Kitchen,Gourmet 'moment of brilliance' chance,75%,Illustrative,one roll per distinct available Seasoning; scales with Kitchen skill
Kitchen,Parasite cook-out success chance,75%,Illustrative,scales with Kitchen Experience/Aptitude; failure destroys ingredient
